,DATE,REGION,TOTAL_IN_ICU,NEW_IN
707,2020-11-06,VlaamsBrabant,81,18
708,2020-11-07,VlaamsBrabant,81,21
709,2020-11-08,VlaamsBrabant,79,18
710,2020-11-09,VlaamsBrabant,85,12
711,2020-11-10,VlaamsBrabant,83,29
712,2020-11-11,VlaamsBrabant,79,21
713,2020-11-12,VlaamsBrabant,79,18
714,2020-11-13,VlaamsBrabant,77,14
715,2020-11-14,VlaamsBrabant,72,20
716,2020-11-15,VlaamsBrabant,75,8
717,2020-11-16,VlaamsBrabant,74,9
718,2020-11-17,VlaamsBrabant,69,6
719,2020-11-18,VlaamsBrabant,69,10
720,2020-11-19,VlaamsBrabant,72,10
721,2020-11-20,VlaamsBrabant,71,10
722,2020-11-21,VlaamsBrabant,67,16
723,2020-11-22,VlaamsBrabant,65,12
724,2020-11-23,VlaamsBrabant,64,7
725,2020-11-24,VlaamsBrabant,46,13
726,2020-11-25,VlaamsBrabant,58,10
727,2020-11-26,VlaamsBrabant,57,11
728,2020-11-27,VlaamsBrabant,53,8
729,2020-11-28,VlaamsBrabant,48,4
730,2020-11-29,VlaamsBrabant,46,8
731,2020-11-30,VlaamsBrabant,42,5
732,2020-12-01,VlaamsBrabant,42,9
733,2020-12-02,VlaamsBrabant,43,8
734,2020-12-03,VlaamsBrabant,41,9
735,2020-12-04,VlaamsBrabant,39,5
736,2020-12-05,VlaamsBrabant,39,10
737,2020-12-06,VlaamsBrabant,34,7
738,2020-12-07,VlaamsBrabant,38,14
739,2020-12-08,VlaamsBrabant,34,6
740,2020-12-09,VlaamsBrabant,33,12
741,2020-12-10,VlaamsBrabant,35,8
742,2020-12-11,VlaamsBrabant,37,12
743,2020-12-12,VlaamsBrabant,35,9
744,2020-12-13,VlaamsBrabant,33,4
745,2020-12-14,VlaamsBrabant,33,4
746,2020-12-15,VlaamsBrabant,32,11
747,2020-12-16,VlaamsBrabant,33,8
748,2020-12-17,VlaamsBrabant,29,5
749,2020-12-18,VlaamsBrabant,28,8
750,2020-12-19,VlaamsBrabant,27,3
751,2020-12-20,VlaamsBrabant,27,4
752,2020-12-21,VlaamsBrabant,28,5
753,2020-12-22,VlaamsBrabant,31,12
754,2020-12-23,VlaamsBrabant,31,3
755,2020-12-24,VlaamsBrabant,34,7
756,2020-12-25,VlaamsBrabant,33,12
757,2020-12-26,VlaamsBrabant,28,4
758,2020-12-27,VlaamsBrabant,27,2
759,2020-12-28,VlaamsBrabant,24,5
760,2020-12-29,VlaamsBrabant,21,4
761,2020-12-30,VlaamsBrabant,19,6
762,2020-12-31,VlaamsBrabant,17,5
763,2021-01-01,VlaamsBrabant,18,4
764,2021-01-02,VlaamsBrabant,19,4
765,2021-01-03,VlaamsBrabant,17,6
766,2021-01-04,VlaamsBrabant,16,2
767,2021-01-05,VlaamsBrabant,15,2
768,2021-01-06,VlaamsBrabant,14,6
769,2021-01-07,VlaamsBrabant,9,8
770,2021-01-08,VlaamsBrabant,6,2
771,2021-01-09,VlaamsBrabant,9,8
772,2021-01-10,VlaamsBrabant,7,6
773,2021-01-11,VlaamsBrabant,8,6
774,2021-01-12,VlaamsBrabant,8,4
775,2021-01-13,VlaamsBrabant,11,10
776,2021-01-14,VlaamsBrabant,11,6
777,2021-01-15,VlaamsBrabant,13,4
778,2021-01-16,VlaamsBrabant,12,5
779,2021-01-17,VlaamsBrabant,13,0
780,2021-01-18,VlaamsBrabant,15,7
781,2021-01-19,VlaamsBrabant,12,10
782,2021-01-20,VlaamsBrabant,13,10
783,2021-01-21,VlaamsBrabant,18,10
784,2021-01-22,VlaamsBrabant,16,7
785,2021-01-23,VlaamsBrabant,13,3
786,2021-01-24,VlaamsBrabant,11,10
787,2021-01-25,VlaamsBrabant,10,4
788,2021-01-26,VlaamsBrabant,10,6
789,2021-01-27,VlaamsBrabant,7,7
790,2021-01-28,VlaamsBrabant,8,8
791,2021-01-29,VlaamsBrabant,12,4
792,2021-01-30,VlaamsBrabant,12,3
793,2021-01-31,VlaamsBrabant,12,6
794,2021-02-01,VlaamsBrabant,13,2
795,2021-02-02,VlaamsBrabant,14,8
796,2021-02-03,VlaamsBrabant,13,7
797,2021-02-04,VlaamsBrabant,13,7
798,2021-02-05,VlaamsBrabant,13,6
799,2021-02-06,VlaamsBrabant,13,5
800,2021-02-07,VlaamsBrabant,15,1
801,2021-02-08,VlaamsBrabant,14,4
802,2021-02-09,VlaamsBrabant,13,8
803,2021-02-10,VlaamsBrabant,14,2
804,2021-02-11,VlaamsBrabant,14,5
805,2021-02-12,VlaamsBrabant,13,5
806,2021-02-13,VlaamsBrabant,13,0
807,2021-02-14,VlaamsBrabant,14,2
808,2021-02-15,VlaamsBrabant,14,3
809,2021-02-16,VlaamsBrabant,13,1
810,2021-02-17,VlaamsBrabant,12,3
811,2021-02-18,VlaamsBrabant,11,9
812,2021-02-19,VlaamsBrabant,8,2
813,2021-02-20,VlaamsBrabant,7,0
814,2021-02-21,VlaamsBrabant,7,2
815,2021-02-22,VlaamsBrabant,10,8
816,2021-02-23,VlaamsBrabant,11,8
817,2021-02-24,VlaamsBrabant,11,3
818,2021-02-25,VlaamsBrabant,10,4
819,2021-02-26,VlaamsBrabant,9,2
820,2021-02-27,VlaamsBrabant,9,9
821,2021-02-28,VlaamsBrabant,10,3
822,2021-03-01,VlaamsBrabant,9,2
823,2021-03-02,VlaamsBrabant,10,5
824,2021-03-03,VlaamsBrabant,10,4
825,2021-03-04,VlaamsBrabant,10,5
826,2021-03-05,VlaamsBrabant,8,7
827,2021-03-06,VlaamsBrabant,7,2
828,2021-03-07,VlaamsBrabant,8,3
829,2021-03-08,VlaamsBrabant,7,1
830,2021-03-09,VlaamsBrabant,7,7
831,2021-03-10,VlaamsBrabant,7,4
832,2021-03-11,VlaamsBrabant,7,7
833,2021-03-12,VlaamsBrabant,9,5
834,2021-03-13,VlaamsBrabant,11,5
835,2021-03-14,VlaamsBrabant,10,1
836,2021-03-15,VlaamsBrabant,11,5
837,2021-03-16,VlaamsBrabant,17,4
838,2021-03-17,VlaamsBrabant,17,8
839,2021-03-18,VlaamsBrabant,16,8
840,2021-03-19,VlaamsBrabant,21,9
841,2021-03-20,VlaamsBrabant,20,6
842,2021-03-21,VlaamsBrabant,20,6
843,2021-03-22,VlaamsBrabant,20,11
844,2021-03-23,VlaamsBrabant,22,18
845,2021-03-24,VlaamsBrabant,24,8
846,2021-03-25,VlaamsBrabant,25,8
847,2021-03-26,VlaamsBrabant,26,10
848,2021-03-27,VlaamsBrabant,28,8
849,2021-03-28,VlaamsBrabant,26,4
850,2021-03-29,VlaamsBrabant,31,11
851,2021-03-30,VlaamsBrabant,33,16
852,2021-03-31,VlaamsBrabant,34,8
853,2021-04-01,VlaamsBrabant,37,9
854,2021-04-02,VlaamsBrabant,37,11
855,2021-04-03,VlaamsBrabant,38,10
856,2021-04-04,VlaamsBrabant,42,11
857,2021-04-05,VlaamsBrabant,48,9
858,2021-04-06,VlaamsBrabant,50,11
859,2021-04-07,VlaamsBrabant,52,10
860,2021-04-08,VlaamsBrabant,53,5
861,2021-04-09,VlaamsBrabant,51,11
862,2021-04-10,VlaamsBrabant,47,14
863,2021-04-11,VlaamsBrabant,48,8
864,2021-04-12,VlaamsBrabant,48,16
865,2021-04-13,VlaamsBrabant,48,9
866,2021-04-14,VlaamsBrabant,49,9
867,2021-04-15,VlaamsBrabant,47,6
868,2021-04-16,VlaamsBrabant,47,11
869,2021-04-17,VlaamsBrabant,48,8
870,2021-04-18,VlaamsBrabant,52,7
871,2021-04-19,VlaamsBrabant,49,8
872,2021-04-20,VlaamsBrabant,51,14
873,2021-04-21,VlaamsBrabant,52,11
874,2021-04-22,VlaamsBrabant,53,6
875,2021-04-23,VlaamsBrabant,50,10
876,2021-04-24,VlaamsBrabant,49,13
877,2021-04-25,VlaamsBrabant,46,4
878,2021-04-26,VlaamsBrabant,46,6
879,2021-04-27,VlaamsBrabant,45,9
880,2021-04-28,VlaamsBrabant,46,6
881,2021-04-29,VlaamsBrabant,46,6
882,2021-04-30,VlaamsBrabant,45,7
883,2021-05-01,VlaamsBrabant,44,10
884,2021-05-02,VlaamsBrabant,43,5
885,2021-05-03,VlaamsBrabant,41,8
886,2021-05-04,VlaamsBrabant,43,14
887,2021-05-05,VlaamsBrabant,41,9
888,2021-05-06,VlaamsBrabant,41,7
889,2021-05-07,VlaamsBrabant,43,4
890,2021-05-08,VlaamsBrabant,39,4
891,2021-05-09,VlaamsBrabant,41,4
892,2021-05-10,VlaamsBrabant,37,5
893,2021-05-11,VlaamsBrabant,37,7
894,2021-05-12,VlaamsBrabant,38,8
895,2021-05-13,VlaamsBrabant,40,7
896,2021-05-14,VlaamsBrabant,38,2
897,2021-05-15,VlaamsBrabant,38,3
898,2021-05-16,VlaamsBrabant,38,2
899,2021-05-17,VlaamsBrabant,34,2
900,2021-05-18,VlaamsBrabant,32,2
901,2021-05-19,VlaamsBrabant,30,6
902,2021-05-20,VlaamsBrabant,28,5
903,2021-05-21,VlaamsBrabant,27,7
904,2021-05-22,VlaamsBrabant,29,4
905,2021-05-23,VlaamsBrabant,30,2
906,2021-05-24,VlaamsBrabant,31,2
907,2021-05-25,VlaamsBrabant,31,3
908,2021-05-26,VlaamsBrabant,33,6
909,2021-05-27,VlaamsBrabant,28,3
910,2021-05-28,VlaamsBrabant,25,1
911,2021-05-29,VlaamsBrabant,25,3
912,2021-05-30,VlaamsBrabant,24,2
913,2021-05-31,VlaamsBrabant,23,4
914,2021-06-01,VlaamsBrabant,21,8
915,2021-06-02,VlaamsBrabant,20,8
916,2021-06-03,VlaamsBrabant,20,3
917,2021-06-04,VlaamsBrabant,19,1
918,2021-06-05,VlaamsBrabant,17,1
919,2021-06-06,VlaamsBrabant,16,1
920,2021-06-07,VlaamsBrabant,16,2
921,2021-06-08,VlaamsBrabant,16,1
922,2021-06-09,VlaamsBrabant,15,2
923,2021-06-10,VlaamsBrabant,14,0
924,2021-06-11,VlaamsBrabant,12,6
925,2021-06-12,VlaamsBrabant,13,2
926,2021-06-13,VlaamsBrabant,13,1
927,2021-06-14,VlaamsBrabant,13,4
928,2021-06-15,VlaamsBrabant,11,2
929,2021-06-16,VlaamsBrabant,12,1
930,2021-06-17,VlaamsBrabant,13,1
931,2021-06-18,VlaamsBrabant,11,2
932,2021-06-19,VlaamsBrabant,10,1
933,2021-06-20,VlaamsBrabant,11,1
934,2021-06-21,VlaamsBrabant,10,4
935,2021-06-22,VlaamsBrabant,12,4
936,2021-06-23,VlaamsBrabant,12,0
937,2021-06-24,VlaamsBrabant,12,1
938,2021-06-25,VlaamsBrabant,10,0
939,2021-06-26,VlaamsBrabant,9,1
940,2021-06-27,VlaamsBrabant,9,0
941,2021-06-28,VlaamsBrabant,8,0
942,2020-03-15,WestVlaanderen,3,6
943,2020-03-16,WestVlaanderen,6,9
944,2020-03-17,WestVlaanderen,5,11
945,2020-03-18,WestVlaanderen,9,25
946,2020-03-19,WestVlaanderen,10,22
947,2020-03-20,WestVlaanderen,17,25
948,2020-03-21,WestVlaanderen,23,33
949,2020-03-22,WestVlaanderen,27,27
950,2020-03-23,WestVlaanderen,31,29
951,2020-03-24,WestVlaanderen,39,48
952,2020-03-25,WestVlaanderen,55,83
953,2020-03-26,WestVlaanderen,66,58
954,2020-03-27,WestVlaanderen,77,70
955,2020-03-28,WestVlaanderen,89,74
956,2020-03-29,WestVlaanderen,94,61
957,2020-03-30,WestVlaanderen,91,49
958,2020-03-31,WestVlaanderen,103,48
959,2020-04-01,WestVlaanderen,104,61
960,2020-04-02,WestVlaanderen,109,60
961,2020-04-03,WestVlaanderen,115,108
962,2020-04-04,WestVlaanderen,121,66
963,2020-04-05,WestVlaanderen,128,36
964,2020-04-06,WestVlaanderen,127,33
965,2020-04-07,WestVlaanderen,132,63
966,2020-04-08,WestVlaanderen,131,45
967,2020-04-09,WestVlaanderen,122,45
968,2020-04-10,WestVlaanderen,116,49
969,2020-04-11,WestVlaanderen,119,42
970,2020-04-12,WestVlaanderen,113,40
971,2020-04-13,WestVlaanderen,123,41
972,2020-04-14,WestVlaanderen,123,35
973,2020-04-15,WestVlaanderen,123,63
974,2020-04-16,WestVlaanderen,114,22
975,2020-04-17,WestVlaanderen,116,34
976,2020-04-18,WestVlaanderen,113,21
977,2020-04-19,WestVlaanderen,108,22
978,2020-04-20,WestVlaanderen,110,22
979,2020-04-21,WestVlaanderen,105,28
980,2020-04-22,WestVlaanderen,91,18
981,2020-04-23,WestVlaanderen,91,29
982,2020-04-24,WestVlaanderen,88,25
983,2020-04-25,WestVlaanderen,86,18
984,2020-04-26,WestVlaanderen,83,9
985,2020-04-27,WestVlaanderen,84,11
986,2020-04-28,WestVlaanderen,78,20
987,2020-04-29,WestVlaanderen,80,20
988,2020-04-30,WestVlaanderen,80,14
989,2020-05-01,WestVlaanderen,74,13
990,2020-05-02,WestVlaanderen,72,4
991,2020-05-03,WestVlaanderen,68,9
992,2020-05-04,WestVlaanderen,70,8
993,2020-05-05,WestVlaanderen,64,10
994,2020-05-06,WestVlaanderen,56,6
995,2020-05-07,WestVlaanderen,54,16
996,2020-05-08,WestVlaanderen,55,8
997,2020-05-09,WestVlaanderen,52,13
998,2020-05-10,WestVlaanderen,51,4
999,2020-05-11,WestVlaanderen,49,6
1000,2020-05-12,WestVlaanderen,45,8
1001,2020-05-13,WestVlaanderen,46,13
1002,2020-05-14,WestVlaanderen,44,17
1003,2020-05-15,WestVlaanderen,43,12
1004,2020-05-16,WestVlaanderen,42,6
1005,2020-05-17,WestVlaanderen,41,11
1006,2020-05-18,WestVlaanderen,43,11
1007,2020-05-19,WestVlaanderen,40,12
1008,2020-05-20,WestVlaanderen,40,17
1009,2020-05-21,WestVlaanderen,40,12
1010,2020-05-22,WestVlaanderen,38,6
1011,2020-05-23,WestVlaanderen,40,7
1012,2020-05-24,WestVlaanderen,41,6
1013,2020-05-25,WestVlaanderen,41,6
1014,2020-05-26,WestVlaanderen,33,6
1015,2020-05-27,WestVlaanderen,30,10
1016,2020-05-28,WestVlaanderen,22,7
1017,2020-05-29,WestVlaanderen,20,3
1018,2020-05-30,WestVlaanderen,23,12
1019,2020-05-31,WestVlaanderen,22,5
1020,2020-06-01,WestVlaanderen,24,7
1021,2020-06-02,WestVlaanderen,25,7
1022,2020-06-03,WestVlaanderen,24,0
1023,2020-06-04,WestVlaanderen,22,4
1024,2020-06-05,WestVlaanderen,20,3
1025,2020-06-06,WestVlaanderen,19,6
1026,2020-06-07,WestVlaanderen,19,1
1027,2020-06-08,WestVlaanderen,18,1
1028,2020-06-09,WestVlaanderen,17,4
1029,2020-06-10,WestVlaanderen,11,1
1030,2020-06-11,WestVlaanderen,12,4
1031,2020-06-12,WestVlaanderen,13,2
1032,2020-06-13,WestVlaanderen,13,2
1033,2020-06-14,WestVlaanderen,14,2
1034,2020-06-15,WestVlaanderen,12,2
1035,2020-06-16,WestVlaanderen,8,0
1036,2020-06-17,WestVlaanderen,8,4
1037,2020-06-18,WestVlaanderen,7,3
1038,2020-06-19,WestVlaanderen,6,3
1039,2020-06-20,WestVlaanderen,6,0
1040,2020-06-21,WestVlaanderen,6,0
1041,2020-06-22,WestVlaanderen,6,0
1042,2020-06-23,WestVlaanderen,4,1
1043,2020-06-24,WestVlaanderen,3,3
1044,2020-06-25,WestVlaanderen,4,2
1045,2020-06-26,WestVlaanderen,3,1
1046,2020-06-27,WestVlaanderen,2,2
1047,2020-06-28,WestVlaanderen,2,1
1048,2020-06-29,WestVlaanderen,3,4
1049,2020-06-30,WestVlaanderen,2,7
1050,2020-07-01,WestVlaanderen,2,4
1051,2020-07-02,WestVlaanderen,1,4
1052,2020-07-03,WestVlaanderen,0,0
1053,2020-07-04,WestVlaanderen,1,2
1054,2020-07-05,WestVlaanderen,3,1
1055,2020-07-06,WestVlaanderen,2,3
1056,2020-07-07,WestVlaanderen,4,7
1057,2020-07-08,WestVlaanderen,2,1
1058,2020-07-09,WestVlaanderen,3,4
1059,2020-07-10,WestVlaanderen,2,4
1060,2020-07-11,WestVlaanderen,1,2
1061,2020-07-12,WestVlaanderen,2,4
1062,2020-07-13,WestVlaanderen,1,3
1063,2020-07-14,WestVlaanderen,3,4
1064,2020-07-15,WestVlaanderen,3,0
1065,2020-07-16,WestVlaanderen,4,9
1066,2020-07-17,WestVlaanderen,4,3
1067,2020-07-18,WestVlaanderen,4,11
1068,2020-07-19,WestVlaanderen,5,4
1069,2020-07-20,WestVlaanderen,6,2
1070,2020-07-21,WestVlaanderen,7,3
1071,2020-07-22,WestVlaanderen,7,7
1072,2020-07-23,WestVlaanderen,9,6
1073,2020-07-24,WestVlaanderen,7,7
1074,2020-07-25,WestVlaanderen,7,5
1075,2020-07-26,WestVlaanderen,7,1
1076,2020-07-27,WestVlaanderen,7,5
1077,2020-07-28,WestVlaanderen,6,4
1078,2020-07-29,WestVlaanderen,3,3
1079,2020-07-30,WestVlaanderen,1,3
1080,2020-07-31,WestVlaanderen,1,0
1081,2020-08-01,WestVlaanderen,2,3
1082,2020-08-02,WestVlaanderen,2,0
1083,2020-08-03,WestVlaanderen,2,3
1084,2020-08-04,WestVlaanderen,2,0
1085,2020-08-05,WestVlaanderen,2,4
1086,2020-08-06,WestVlaanderen,2,3
1087,2020-08-07,WestVlaanderen,2,1
1088,2020-08-08,WestVlaanderen,2,2
1089,2020-08-09,WestVlaanderen,2,0
1090,2020-08-10,WestVlaanderen,2,0
1091,2020-08-11,WestVlaanderen,2,4
1092,2020-08-12,WestVlaanderen,2,5
1093,2020-08-13,WestVlaanderen,0,2
1094,2020-08-14,WestVlaanderen,2,2
1095,2020-08-15,WestVlaanderen,2,3
1096,2020-08-16,WestVlaanderen,2,1
1097,2020-08-17,WestVlaanderen,2,1
1098,2020-08-18,WestVlaanderen,3,1
1099,2020-08-19,WestVlaanderen,2,0
1100,2020-08-20,WestVlaanderen,2,1
1101,2020-08-21,WestVlaanderen,3,1
1102,2020-08-22,WestVlaanderen,4,0
1103,2020-08-23,WestVlaanderen,4,3
1104,2020-08-24,WestVlaanderen,4,0
1105,2020-08-25,WestVlaanderen,4,0
1106,2020-08-26,WestVlaanderen,2,2
1107,2020-08-27,WestVlaanderen,1,1
1108,2020-08-28,WestVlaanderen,1,0
1109,2020-08-29,WestVlaanderen,1,1
1110,2020-08-30,WestVlaanderen,0,0
1111,2020-08-31,WestVlaanderen,0,3
1112,2020-09-01,WestVlaanderen,0,0
1113,2020-09-02,WestVlaanderen,0,0
1114,2020-09-03,WestVlaanderen,0,0
1115,2020-09-04,WestVlaanderen,0,1
1116,2020-09-05,WestVlaanderen,0,1
1117,2020-09-06,WestVlaanderen,0,1
1118,2020-09-07,WestVlaanderen,0,0
1119,2020-09-08,WestVlaanderen,0,3
1120,2020-09-09,WestVlaanderen,0,4
1121,2020-09-10,WestVlaanderen,0,4
1122,2020-09-11,WestVlaanderen,0,3
1123,2020-09-12,WestVlaanderen,1,3
1124,2020-09-13,WestVlaanderen,1,1
1125,2020-09-14,WestVlaanderen,2,3
1126,2020-09-15,WestVlaanderen,2,3
1127,2020-09-16,WestVlaanderen,2,1
1128,2020-09-17,WestVlaanderen,3,5
1129,2020-09-18,WestVlaanderen,3,5
1130,2020-09-19,WestVlaanderen,3,3
1131,2020-09-20,WestVlaanderen,3,4
1132,2020-09-21,WestVlaanderen,6,3
1133,2020-09-22,WestVlaanderen,6,5
1134,2020-09-23,WestVlaanderen,7,7
1135,2020-09-24,WestVlaanderen,7,4
1136,2020-09-25,WestVlaanderen,8,6
1137,2020-09-26,WestVlaanderen,10,3
1138,2020-09-27,WestVlaanderen,10,0
1139,2020-09-28,WestVlaanderen,9,5
1140,2020-09-29,WestVlaanderen,10,4
1141,2020-09-30,WestVlaanderen,8,4
1142,2020-10-01,WestVlaanderen,10,4
1143,2020-10-02,WestVlaanderen,12,3
1144,2020-10-03,WestVlaanderen,14,1
1145,2020-10-04,WestVlaanderen,15,0
1146,2020-10-05,WestVlaanderen,14,4
1147,2020-10-06,WestVlaanderen,14,8
1148,2020-10-07,WestVlaanderen,16,5
1149,2020-10-08,WestVlaanderen,18,4
1150,2020-10-09,WestVlaanderen,15,15
1151,2020-10-10,WestVlaanderen,17,10
1152,2020-10-11,WestVlaanderen,17,9
1153,2020-10-12,WestVlaanderen,17,13
1154,2020-10-13,WestVlaanderen,20,24
1155,2020-10-14,WestVlaanderen,25,15
1156,2020-10-15,WestVlaanderen,22,21
1157,2020-10-16,WestVlaanderen,24,24
1158,2020-10-17,WestVlaanderen,22,33
1159,2020-10-18,WestVlaanderen,24,19
1160,2020-10-19,WestVlaanderen,25,16
1161,2020-10-20,WestVlaanderen,30,44
1162,2020-10-21,WestVlaanderen,32,22
1163,2020-10-22,WestVlaanderen,32,40
1164,2020-10-23,WestVlaanderen,34,54
1165,2020-10-24,WestVlaanderen,45,67
1166,2020-10-25,WestVlaanderen,51,45
1167,2020-10-26,WestVlaanderen,55,39
1168,2020-10-27,WestVlaanderen,68,80
1169,2020-10-28,WestVlaanderen,82,79
1170,2020-10-29,WestVlaanderen,87,71
1171,2020-10-30,WestVlaanderen,100,79
1172,2020-10-31,WestVlaanderen,108,78
1173,2020-11-01,WestVlaanderen,111,67
1174,2020-11-02,WestVlaanderen,127,80
1175,2020-11-03,WestVlaanderen,132,120
1176,2020-11-04,WestVlaanderen,137,89
1177,2020-11-05,WestVlaanderen,140,70
1178,2020-11-06,WestVlaanderen,143,85
1179,2020-11-07,WestVlaanderen,145,48
1180,2020-11-08,WestVlaanderen,151,60
1181,2020-11-09,WestVlaanderen,147,55
1182,2020-11-10,WestVlaanderen,154,81
1183,2020-11-11,WestVlaanderen,155,74
1184,2020-11-12,WestVlaanderen,149,44
1185,2020-11-13,WestVlaanderen,150,55
1186,2020-11-14,WestVlaanderen,149,58
1187,2020-11-15,WestVlaanderen,158,41
1188,2020-11-16,WestVlaanderen,151,40
1189,2020-11-17,WestVlaanderen,136,50
1190,2020-11-18,WestVlaanderen,135,44
1191,2020-11-19,WestVlaanderen,125,52
1192,2020-11-20,WestVlaanderen,125,51
1193,2020-11-21,WestVlaanderen,120,30
1194,2020-11-22,WestVlaanderen,119,32
1195,2020-11-23,WestVlaanderen,114,36
1196,2020-11-24,WestVlaanderen,109,46
1197,2020-11-25,WestVlaanderen,100,32
1198,2020-11-26,WestVlaanderen,98,38
1199,2020-11-27,WestVlaanderen,95,34
1200,2020-11-28,WestVlaanderen,86,34
1201,2020-11-29,WestVlaanderen,81,36
1202,2020-11-30,WestVlaanderen,82,21
1203,2020-12-01,WestVlaanderen,82,29
1204,2020-12-02,WestVlaanderen,77,42
1205,2020-12-03,WestVlaanderen,67,28
1206,2020-12-04,WestVlaanderen,71,43
1207,2020-12-05,WestVlaanderen,70,29
1208,2020-12-06,WestVlaanderen,64,29
1209,2020-12-07,WestVlaanderen,62,23
1210,2020-12-08,WestVlaanderen,61,45
1211,2020-12-09,WestVlaanderen,67,32
1212,2020-12-10,WestVlaanderen,66,36
1213,2020-12-11,WestVlaanderen,66,25
1214,2020-12-12,WestVlaanderen,63,26
1215,2020-12-13,WestVlaanderen,65,40
1216,2020-12-14,WestVlaanderen,62,29
1217,2020-12-15,WestVlaanderen,67,55
1218,2020-12-16,WestVlaanderen,69,24
1219,2020-12-17,WestVlaanderen,66,44
1220,2020-12-18,WestVlaanderen,66,33
1221,2020-12-19,WestVlaanderen,64,36
1222,2020-12-20,WestVlaanderen,69,24
1223,2020-12-21,WestVlaanderen,68,33
1224,2020-12-22,WestVlaanderen,66,36
1225,2020-12-23,WestVlaanderen,61,40
1226,2020-12-24,WestVlaanderen,57,32
1227,2020-12-25,WestVlaanderen,60,26
1228,2020-12-26,WestVlaanderen,56,16
1229,2020-12-27,WestVlaanderen,53,30
1230,2020-12-28,WestVlaanderen,55,21
1231,2020-12-29,WestVlaanderen,55,36
1232,2020-12-30,WestVlaanderen,55,35
1233,2020-12-31,WestVlaanderen,63,35
1234,2021-01-01,WestVlaanderen,59,34
1235,2021-01-02,WestVlaanderen,59,24
1236,2021-01-03,WestVlaanderen,53,18
1237,2021-01-04,WestVlaanderen,53,21
1238,2021-01-05,WestVlaanderen,48,36
1239,2021-01-06,WestVlaanderen,45,29
1240,2021-01-07,WestVlaanderen,43,28
1241,2021-01-08,WestVlaanderen,42,23
1242,2021-01-09,WestVlaanderen,44,29
1243,2021-01-10,WestVlaanderen,44,22
1244,2021-01-11,WestVlaanderen,45,12
1245,2021-01-12,WestVlaanderen,38,17
1246,2021-01-13,WestVlaanderen,39,24
1247,2021-01-14,WestVlaanderen,38,25
1248,2021-01-15,WestVlaanderen,37,32
1249,2021-01-16,WestVlaanderen,38,19
1250,2021-01-17,WestVlaanderen,35,12
1251,2021-01-18,WestVlaanderen,33,11
1252,2021-01-19,WestVlaanderen,36,37
1253,2021-01-20,WestVlaanderen,32,28
1254,2021-01-21,WestVlaanderen,34,24
1255,2021-01-22,WestVlaanderen,35,19
1256,2021-01-23,WestVlaanderen,36,36
1257,2021-01-24,WestVlaanderen,36,19
1258,2021-01-25,WestVlaanderen,39,22
1259,2021-01-26,WestVlaanderen,42,25
1260,2021-01-27,WestVlaanderen,41,20
1261,2021-01-28,WestVlaanderen,45,18
1262,2021-01-29,WestVlaanderen,45,16
1263,2021-01-30,WestVlaanderen,42,29
1264,2021-01-31,WestVlaanderen,44,17
1265,2021-02-01,WestVlaanderen,42,20
1266,2021-02-02,WestVlaanderen,40,27
1267,2021-02-03,WestVlaanderen,46,21
1268,2021-02-04,WestVlaanderen,43,15
1269,2021-02-05,WestVlaanderen,40,19
1270,2021-02-06,WestVlaanderen,40,26
1271,2021-02-07,WestVlaanderen,40,18
1272,2021-02-08,WestVlaanderen,43,13
1273,2021-02-09,WestVlaanderen,41,27
1274,2021-02-10,WestVlaanderen,41,27
1275,2021-02-11,WestVlaanderen,40,16
1276,2021-02-12,WestVlaanderen,37,33
1277,2021-02-13,WestVlaanderen,45,27
1278,2021-02-14,WestVlaanderen,43,16
1279,2021-02-15,WestVlaanderen,45,11
1280,2021-02-16,WestVlaanderen,44,28
1281,2021-02-17,WestVlaanderen,44,21
1282,2021-02-18,WestVlaanderen,44,21
1283,2021-02-19,WestVlaanderen,44,20
1284,2021-02-20,WestVlaanderen,43,16
1285,2021-02-21,WestVlaanderen,46,11
1286,2021-02-22,WestVlaanderen,47,6
1287,2021-02-23,WestVlaanderen,45,26
1288,2021-02-24,WestVlaanderen,43,16
1289,2021-02-25,WestVlaanderen,42,20
1290,2021-02-26,WestVlaanderen,42,29
1291,2021-02-27,WestVlaanderen,42,29
1292,2021-02-28,WestVlaanderen,42,26
1293,2021-03-01,WestVlaanderen,42,11
1294,2021-03-02,WestVlaanderen,51,29
1295,2021-03-03,WestVlaanderen,56,17
1296,2021-03-04,WestVlaanderen,51,16
1297,2021-03-05,WestVlaanderen,48,20
1298,2021-03-06,WestVlaanderen,50,21
1299,2021-03-07,WestVlaanderen,50,14
1300,2021-03-08,WestVlaanderen,50,12
1301,2021-03-09,WestVlaanderen,52,23
1302,2021-03-10,WestVlaanderen,51,18
1303,2021-03-11,WestVlaanderen,53,16
1304,2021-03-12,WestVlaanderen,51,20
1305,2021-03-13,WestVlaanderen,50,22
1306,2021-03-14,WestVlaanderen,57,27
1307,2021-03-15,WestVlaanderen,56,14
1308,2021-03-16,WestVlaanderen,62,29
1309,2021-03-17,WestVlaanderen,63,25
1310,2021-03-18,WestVlaanderen,65,20
1311,2021-03-19,WestVlaanderen,65,13
1312,2021-03-20,WestVlaanderen,62,33
1313,2021-03-21,WestVlaanderen,62,22
1314,2021-03-22,WestVlaanderen,63,28
1315,2021-03-23,WestVlaanderen,63,41
